,beverage,yob,direct_correlation,indirect_correlation,same_correlation
957,alcohol,1968,0.5229801074261994,0.03808669278440426,True
958,alcohol,1969,0.5196810511307751,0.0570952591936709,True
959,alcohol,1970,0.5464994742072495,0.06082415919783209,True
960,alcohol,1971,0.5581675047983438,0.04658338077099526,True
961,alcohol,1972,0.5560653362521379,0.04429514950289783,True
962,alcohol,1973,0.5369124914216626,0.05273934912990157,True
963,alcohol,1974,0.5843752600219299,0.07124621577655985,True
964,alcohol,1975,0.6015730454012975,0.08283624457228826,True
965,alcohol,1976,0.5945521060591414,0.05946571251620957,True
966,alcohol,1977,0.5998150983327334,0.06906197725824575,True
967,alcohol,1978,0.6354453005315339,0.050169322608266835,True
968,alcohol,1979,0.6239700064410996,0.08910768930062743,True
969,alcohol,1980,0.6535178961447383,0.052455423852252735,True
970,alcohol,1981,0.6207213213810429,0.06746652673755077,True
971,alcohol,1982,0.5622268675597965,0.0616119421438736,True
972,alcohol,1983,0.5576061019545938,0.0924687677805701,True
973,alcohol,1984,0.6096576413143792,0.08811070167937017,True
974,alcohol,1985,0.6269998653783048,0.08493097992724014,True
975,alcohol,1986,0.6196868305886173,0.08878223009134388,True
976,alcohol,1987,0.6408711188233697,0.10365069821560204,True
977,alcohol,1988,0.611870260376091,0.10497434773925413,True
978,alcohol,1989,0.6398977420521871,0.06328730697582319,True
979,alcohol,1990,0.6489583534569147,0.07446126678677929,True
980,alcohol,1991,0.6208390713592343,0.10405914371105184,True
981,alcohol,1992,0.6083641588029919,0.09026909796286198,True
982,alcohol,1993,0.6214791213879094,0.12800214369870422,True
983,alcohol,1994,0.6421810864341021,0.09939773072702172,True
984,alcohol,1995,0.6395763237146594,0.0982424302105804,True
985,alcohol,1996,0.6410519848292485,0.1136734942832003,True
986,alcohol,1997,0.5899345700611243,0.1049194663080526,True
987,alcohol,1998,0.5199055057439435,0.10275053297379452,True
988,alcohol,1999,0.5229437455967026,0.13037485708010074,True
989,alcohol,2000,0.4940477004260778,0.10840623485842307,True
990,alcohol,2001,0.5387674146845267,0.09909258243827401,True
991,alcohol,2002,0.5799371321509258,0.07275023477494087,True
992,alcohol,2003,0.5683184094807868,0.09993316531596076,True
993,alcohol,2004,0.5590091525470423,0.09627265918126186,True
994,alcohol,2005,0.5232100251696662,0.09961311636933104,True
995,alcohol,2006,0.4644787945677079,0.08890941889188565,True
996,alcohol,2007,0.4660530554801196,0.10936371692248853,True
997,alcohol,2008,0.5066753816121706,0.1243941933099533,True
998,alcohol,2009,0.5073181083986437,0.08296758262924077,True
999,alcohol,2010,0.4476250721263596,0.0941221576229164,True
1000,alcohol,2011,0.4685633939289311,0.12450706943063833,True
1001,alcohol,2012,0.41372539107642986,0.09839039039000906,True
1002,alcohol,2013,0.3977297175403076,0.1012711909753346,True
1003,alcohol,2014,0.3981210384212257,0.09248467865566762,True
1004,alcohol,2015,0.3761136824806203,0.1322931092648136,True
1005,alcohol,2016,0.3605134583770385,0.11551177147990588,True
1006,alcohol,2017,0.28765700604000977,0.12207764019367605,True
1007,alcohol,2018,0.17536395398914953,0.10658138688356852,True
1008,alcohol,2019,0.0581781925074772,0.1133535074786192,True
1009,alcohol,2020,0.04160112241920515,0.07829388808239095,True
1010,liquor,1920,0.4738234936005033,-0.02140533788908781,False
1011,liquor,1921,0.4527134092015986,0.0041926275832812,True
1012,liquor,1922,0.3850210672201306,0.007317556831874378,True
1013,liquor,1923,0.3749757625834287,-0.04034993297966508,False
1014,liquor,1924,0.4201419967963416,-0.040590609806254965,False
1015,liquor,1925,0.4530414621523091,-0.06641040941286462,False
1016,liquor,1926,0.4646180889435132,-0.03851924245039599,False
1017,liquor,1927,0.4349166102598136,-0.05764867871903406,False
1018,liquor,1928,0.3892103551854464,-0.07960493120018237,False
1019,liquor,1929,0.4481302046356854,-0.04030335977849068,False
1020,liquor,1930,0.501417806914957,-0.034559956544761614,False
1021,liquor,1931,0.3549161898649283,-0.07210451076577877,False
1022,liquor,1932,0.4539469731437996,-0.04409987607951872,False
1023,liquor,1933,0.4932360664227949,-0.027964717820045986,False
1024,liquor,1934,0.5278191870106067,-0.003621403946642928,False
1025,liquor,1935,0.5232806428816287,0.00800239019955885,True
1026,liquor,1936,0.4431869535385742,-0.021735804436799816,False
1027,liquor,1937,0.4605983465276564,0.002879523522674909,True
1028,liquor,1938,0.4468789464377183,0.054694088913494525,True
1029,liquor,1939,0.3412315320310901,0.062150465237203224,True
1030,liquor,1940,0.4463332807914614,0.07210697706620565,True
1031,liquor,1941,0.4661748629509168,0.07696719412454102,True
1032,liquor,1942,0.4639699115826976,0.08749653518616922,True
1033,liquor,1943,0.4118674061145853,0.038578516106743024,True
1034,liquor,1944,0.47756747868372096,0.07213700617168267,True
1035,liquor,1945,0.3929023376016861,-0.013193668282288672,False
1036,liquor,1946,0.4574356616162685,0.06715497154927998,True
1037,liquor,1947,0.4135209105492981,0.031539809694500084,True
1038,liquor,1948,0.4068153310563181,0.002708671271566348,True
1039,liquor,1949,0.40550018399608667,0.012577984933138673,True
1040,liquor,1950,0.4536842422404318,-0.06260017671970297,False
1041,liquor,1951,0.41707553791617535,0.034636306218974434,True
1042,liquor,1952,0.4217167863849141,-0.003926991050339065,False
1043,liquor,1953,0.41284024347347775,-0.02214965318205151,False
1044,liquor,1954,0.5416023737891746,-0.0016900072916504728,False
1045,liquor,1955,0.5171551819752778,-0.0029189957063980422,False
1046,liquor,1956,0.5489027430547009,0.024010995719530453,True
1047,liquor,1957,0.5568910599483506,-6.744295869599636e-05,False
1048,liquor,1958,0.4378934791916715,-0.05570578939131728,False
1049,liquor,1959,0.4867672873416352,-0.007377768782095255,False
1050,liquor,1960,0.4945032630252004,-0.01925395150678024,False
1051,liquor,1961,0.4759925384995746,0.010959904493033268,True
1052,liquor,1962,0.4664438923492929,-0.010211716688575435,False
1053,liquor,1963,0.5425104959633893,0.01150304427065358,True
1054,liquor,1964,0.4863671734067842,2.3049864705941564e-05,True
1055,liquor,1965,0.5039539343486705,-0.039757630499086434,False
1056,liquor,1966,0.528391370703286,0.0090561572417681,True
1057,liquor,1967,0.5482374335875339,0.006763724707868431,True
1058,liquor,1968,0.6144981994073008,0.011106585105815678,True
1059,liquor,1969,0.6208202435809647,-0.00028075127456690733,False
1060,liquor,1970,0.5735238075320067,-0.01013393649547074,False
1061,liquor,1971,0.5581447398424667,0.0089799957716795,True
1062,liquor,1972,0.5714744998315092,-0.009538735835297341,False
1063,liquor,1973,0.5798328788205661,-0.03312565731967741,False
1064,liquor,1974,0.5988182711450665,0.0003840528764779052,True
1065,liquor,1975,0.6020885436956223,-0.025573395655237842,False
1066,liquor,1976,0.5697553422463751,-0.0565595125161427,False
1067,liquor,1977,0.586209825172202,-0.06793480617581148,False
1068,liquor,1978,0.6081882998717422,-0.0979436959429041,False
1069,liquor,1979,0.5411009518891821,-0.09233415341341457,False
1070,liquor,1980,0.5778295195238926,-0.11428769903328508,False
1071,liquor,1981,0.4701376327191926,-0.10564392748964814,False
1072,liquor,1982,0.4580951731027633,-0.11479996539828136,False
1073,liquor,1983,0.4825368001572719,-0.10891367067668843,False
1074,liquor,1984,0.5316757518146351,-0.12288185573193915,False
1075,liquor,1985,0.4961783937233593,-0.14382445933144564,False
1076,liquor,1986,0.5001744167660928,-0.1590560013842082,False
1077,liquor,1987,0.5223447040074481,-0.15236232249550208,False
1078,liquor,1988,0.4833671951110013,-0.16408648823834854,False
1079,liquor,1989,0.5266110295882651,-0.2072311414817799,False
1080,liquor,1990,0.4344157081930408,-0.2021475989120715,False
1081,liquor,1991,0.37787627941887775,-0.18606587367835006,False
1082,liquor,1992,0.348999300853076,-0.2244536527464868,False
1083,liquor,1993,0.3364154360065188,-0.1994955094863648,False
1084,liquor,1994,0.3168294204692693,-0.232091904341264,False
1085,liquor,1995,0.2576669196965836,-0.23165998433295945,False
1086,liquor,1996,0.2560426116050703,-0.2492454237148245,False
1087,liquor,1997,0.21824987387651154,-0.2657399427420664,False
1088,liquor,1998,0.18296251123660096,-0.26274009368979656,False
1089,liquor,1999,0.1628709436007055,-0.2491619337637564,False
1090,liquor,2000,0.1443649362476155,-0.2800010159052999,False
1091,liquor,2001,0.13585871095046598,-0.2802721851284212,False
1092,liquor,2002,0.17580550176100235,-0.3105726595467009,False
1093,liquor,2003,0.14315853875877554,-0.2934103974543288,False
1094,liquor,2004,0.14791995170710195,-0.3119584770564151,False
1095,liquor,2005,0.17461133126432715,-0.30238211941400456,False
1096,liquor,2006,0.10604714859220396,-0.3025043563348364,False
1097,liquor,2007,0.10228231224998284,-0.2842661829146653,False
1098,liquor,2008,0.12622452154936067,-0.2779897179325912,False
1099,liquor,2009,0.05109746168876265,-0.3172642049799805,False
1100,liquor,2010,0.004320733910346989,-0.3171375520326651,False
1101,liquor,2011,-0.02182095235246644,-0.2925830563335249,True
1102,liquor,2012,-0.04454401122475224,-0.3237175891199755,True
1103,liquor,2013,-0.03439392130009108,-0.3333435956256482,True
1104,liquor,2014,-0.03330984881663448,-0.3424451779646531,True
1105,liquor,2015,-0.07349767369559547,-0.29983680560463905,True
1106,liquor,2016,-0.06349876135785124,-0.3201691297567845,True
1107,liquor,2017,-0.059949317533755264,-0.29249006656463017,True
1108,liquor,2018,-0.123226832118469,-0.3054160403765457,True
1109,liquor,2019,-0.17726377457952544,-0.2634837343615954,True
1110,liquor,2020,-0.2013770321505293,-0.2999356407933365,True
1111,beer,1920,0.4939636257259391,-0.2074574853831161,False
1112,beer,1921,0.5112593839032981,-0.1648242007565951,False
1113,beer,1922,0.4703626945649415,-0.152522106457418,False
1114,beer,1923,0.4589586418328225,-0.2043101933741528,False
1115,beer,1924,0.4737517811201343,-0.21957968290875565,False
1116,beer,1925,0.516442110496451,-0.25747620608011923,False
1117,beer,1926,0.5779803621881751,-0.2348799308958792,False
1118,beer,1927,0.5944219872647796,-0.24419985804003136,False
1119,beer,1928,0.5006092617067021,-0.2677673265285572,False
1120,beer,1929,0.5621979026100775,-0.21249903314436,False
1121,beer,1930,0.5703308180297266,-0.21389243850741296,False
1122,beer,1931,0.5325519432743344,-0.22146684009734816,False
1123,beer,1932,0.5717399716208432,-0.21935520822631552,False
1124,beer,1933,0.5963687624485388,-0.18168194281072167,False
1125,beer,1934,0.6448722671720815,-0.15678731225572093,False
1126,beer,1935,0.6798999963605136,-0.146192121910052,False
1127,beer,1936,0.6615784167885862,-0.16662642108823292,False
1128,beer,1937,0.6870243525371837,-0.1441320920683844,False
1129,beer,1938,0.6738667112495036,-0.03979166496736399,False
1130,beer,1939,0.5890013832741388,-0.06925835156553166,False
1131,beer,1940,0.5820174565790794,-0.07393789286349729,False
1132,beer,1941,0.6485095052744656,-0.043431632597284366,False
1133,beer,1942,0.5766013131676923,-0.05053447451404651,False
1134,beer,1943,0.5381483617132002,-0.1080652032387858,False
1135,beer,1944,0.5926368745826843,-0.07288972761896803,False
1136,beer,1945,0.6672407308437758,-0.13213298141590482,False
1137,beer,1946,0.7017943870579919,-0.04115020746566172,False
1138,beer,1947,0.6511266440222265,-0.06796191429748047,False
1139,beer,1948,0.6761914947966126,-0.07215226638070457,False
1140,beer,1949,0.7161553693958892,-0.06275226450540305,False
1141,beer,1950,0.7043036479455966,-0.14941514162309,False
1142,beer,1951,0.7500138755983806,-0.020191882196767416,False
1143,beer,1952,0.6877813993150613,-0.06825234997521996,False
1144,beer,1953,0.6997371635497205,-0.076725717696251,False
1145,beer,1954,0.75883178121511,-0.09795362454996033,False
1146,beer,1955,0.7416046144062954,-0.05631001868904738,False
1147,beer,1956,0.7338435302641279,-0.05259595070215937,False
1148,beer,1957,0.7992786788742875,-0.034290151586715986,False
1149,beer,1958,0.6493432555962446,-0.082147126063936,False
1150,beer,1959,0.6989941219820024,-0.002262886577447841,False
1151,beer,1960,0.6791547996199654,-0.037673080935513165,False
1152,beer,1961,0.7056324624762512,0.033197313812051765,True
1153,beer,1962,0.6941334125404072,0.0024966534546906234,True
1154,beer,1963,0.708806329634943,0.038034995367154864,True
1155,beer,1964,0.6938884723533966,0.022200279232238183,True
1156,beer,1965,0.7414279287899709,-0.020334149055190143,False
1157,beer,1966,0.7800661033638582,0.03960459436240837,True
1158,beer,1967,0.8221654074567701,0.07110161939497232,True
1159,beer,1968,0.8261226407999679,0.031338058698641216,True
1160,beer,1969,0.8163456784887895,0.045383182107820406,True
1161,beer,1970,0.7640249337072714,0.05309741949838197,True
1162,beer,1971,0.765179734231016,0.09349287620909033,True
1163,beer,1972,0.8325169655329847,0.09596581681435536,True
1164,beer,1973,0.7960373407461004,0.08011411559931761,True
1165,beer,1974,0.8107335370778155,0.12849909270412438,True
1166,beer,1975,0.7751778492028382,0.05614247752683642,True
1167,beer,1976,0.7380551312492482,0.008726137269033755,True
1168,beer,1977,0.7450804903418365,0.0030727768703315045,True
1169,beer,1978,0.7374893984327598,-0.04564614115936734,False
1170,beer,1979,0.6845646241475907,-0.0243455712597166,False
1171,beer,1980,0.6993616706352654,-0.04782766347483288,False
1172,beer,1981,0.6881605013035649,-0.0005567425551291356,False
1173,beer,1982,0.6686574241380085,-0.00454421669538144,False
1174,beer,1983,0.6313356212465151,-0.019659131806122183,False
1175,beer,1984,0.6306939426439105,-0.04731423037901808,False
1176,beer,1985,0.6082303005198585,-0.08241873250906229,False
1177,beer,1986,0.6112988017666972,-0.10285045609888477,False
1178,beer,1987,0.6365178464703662,-0.08945256753880497,False
1179,beer,1988,0.6693641932256339,-0.08153941332525816,False
1180,beer,1989,0.65418026371742,-0.17550360067882692,False
1181,beer,1990,0.6522621512049276,-0.11618638861721385,False
1182,beer,1991,0.6590636847617035,-0.09056942338851287,False
1183,beer,1992,0.581391786727878,-0.13566601202822387,False
1184,beer,1993,0.542208606070647,-0.103189338128613,False
1185,beer,1994,0.551646046168701,-0.13122756906856595,False
1186,beer,1995,0.5416194895523051,-0.12751440675622294,False
1187,beer,1996,0.5411283052748416,-0.14343469363478625,False
1188,beer,1997,0.4846534953074426,-0.1651758531177554,False
1189,beer,1998,0.4474567981313776,-0.15190290233887233,False
1190,beer,1999,0.3675578492105932,-0.14338028540702027,False
1191,beer,2000,0.34861432125193165,-0.1557379137680438,False
1192,beer,2001,0.3527017582552835,-0.1678782829945507,False
1193,beer,2002,0.3801451449818934,-0.21337106282146825,False
1194,beer,2003,0.3397087220810127,-0.1686756493750658,False
1195,beer,2004,0.3621336392220823,-0.196099528357421,False
1196,beer,2005,0.3726972993532734,-0.18709986468121312,False
1197,beer,2006,0.3220029349257766,-0.1906440925314953,False
1198,beer,2007,0.3866294283309881,-0.15607969168619645,False
1199,beer,2008,0.3770617383850537,-0.1432558958018092,False
1200,beer,2009,0.2952973169494664,-0.21996707409888427,False
1201,beer,2010,0.24904453265946566,-0.21036453433699173,False
1202,beer,2011,0.2342993562497858,-0.1758264829128249,False
1203,beer,2012,0.2013444589984532,-0.210522344631188,False
1204,beer,2013,0.19267318202424266,-0.2193601564691781,False
1205,beer,2014,0.19406796596119588,-0.21843336279679296,False
1206,beer,2015,0.1743402992854852,-0.1609179841205234,False
1207,beer,2016,0.17319162084466386,-0.20513669717499292,False
1208,beer,2017,0.13962831204639448,-0.20757803866918512,False
1209,beer,2018,0.1291004887894065,-0.208724184655854,False
1210,beer,2019,-0.11235194437775192,-0.2312637963810135,True
1211,beer,2020,-0.09773410618189488,-0.3073698498803936,True
1212,wine,1920,0.7848628615388111,0.27971284359486154,True
1213,wine,1921,0.7781380179293823,0.2679855287668741,True
1214,wine,1922,0.7070993447300915,0.2279445607638877,True
1215,wine,1923,0.6770303856415795,0.27626297477587763,True
1216,wine,1924,0.6142228540573867,0.2619541167279173,True
1217,wine,1925,0.6814130006146526,0.28531199000260266,True
1218,wine,1926,0.7624678346610168,0.28823570890383204,True
1219,wine,1927,0.8020643069926017,0.28285550742066434,True
1220,wine,1928,0.7509898940692973,0.2622186932813531,True
1221,wine,1929,0.8561811280126568,0.2668944171299445,True
1222,wine,1930,0.8122590278788061,0.27313132728450024,True
1223,wine,1931,0.6828947017563571,0.2647965901862189,True
1224,wine,1932,0.7438168600382579,0.2606952556222664,True
1225,wine,1933,0.6180850536292825,0.19901435616191585,True
1226,wine,1934,0.7540507249629703,0.2083822816934579,True
1227,wine,1935,0.6633178094519548,0.1596427537216644,True
1228,wine,1936,0.7443815095091167,0.22005577460167391,True
1229,wine,1937,0.6985684691917547,0.18347573417211416,True
1230,wine,1938,0.7051718979650217,0.11749710991309385,True
1231,wine,1939,0.5946174578372732,0.12640261526761518,True
1232,wine,1940,0.4765203638897285,0.1051378915319624,True
1233,wine,1941,0.4257991956176495,0.020797131642587598,True
1234,wine,1942,0.44325849896189545,0.011779652080163364,True
1235,wine,1943,0.5588218298841644,0.12921300935726193,True
1236,wine,1944,0.5361443754148701,0.11071136138858324,True
1237,wine,1945,0.6688405108963481,0.18811569032489886,True
1238,wine,1946,0.6223512596004893,0.0958265845422734,True
1239,wine,1947,0.5626084930912668,0.10191836542577506,True
1240,wine,1948,0.6259974590489249,0.14496621129004256,True
1241,wine,1949,0.5029221290545294,0.07735725409541758,True
1242,wine,1950,0.5282680941569566,0.10971532909463752,True
1243,wine,1951,0.47871019974541096,0.03921270388249511,True
1244,wine,1952,0.5499988602293744,0.07547159900071845,True
1245,wine,1953,0.6263081171552842,0.08916622996612311,True
1246,wine,1954,0.6979024636568543,0.123405159221353,True
1247,wine,1955,0.5935299637243715,0.0903288765166282,True
1248,wine,1956,0.6586385464763025,0.08673794733733181,True
1249,wine,1957,0.5558154747088424,0.0625340619943965,True
1250,wine,1958,0.5511565790108207,0.1053528606842263,True
1251,wine,1959,0.5571663251676644,0.023286517326345,True
1252,wine,1960,0.6134549764898379,0.0777416738953319,True
1253,wine,1961,0.5129356687806049,0.01262667124856073,True
1254,wine,1962,0.5004823572594757,0.02487443334852829,True
1255,wine,1963,0.34364416186396857,-0.06545160392241768,False
1256,wine,1964,0.29208263888121594,-0.08639943103132344,False
1257,wine,1965,0.2272333430309993,-0.05782675889934789,False
1258,wine,1966,0.2883443436806876,-0.06274036636728915,False
1259,wine,1967,0.2896915469583033,-0.03717952364606534,False
1260,wine,1968,0.3185093029922788,-0.028970327653451682,False
1261,wine,1969,0.3332186586075084,-0.07146394194775174,False
1262,wine,1970,0.2905098809083106,-0.09018848723038153,False
1263,wine,1971,0.24337057374542345,-0.11772035539479014,False
1264,wine,1972,0.2827690675998444,-0.09390043701079948,False
1265,wine,1973,0.31516091553931386,-0.09962328646820638,False
1266,wine,1974,0.2953396803127929,-0.14407587304994932,False
1267,wine,1975,0.2917708499750892,-0.09184469939864152,False
1268,wine,1976,0.2823169647199352,-0.06903080212179973,False
1269,wine,1977,0.3526312695984561,-0.0701099152739216,False
1270,wine,1978,0.3981989225049542,-0.05488235714022214,False
1271,wine,1979,0.29268669534855785,-0.10889609782267014,False
1272,wine,1980,0.3440209056709696,-0.056903621729799986,False
1273,wine,1981,0.3680718132944285,-0.06904350842338074,False
1274,wine,1982,0.40533029079636296,-0.07180471995943695,False
1275,wine,1983,0.2740986950434402,-0.12489752217117735,False
1276,wine,1984,0.16954018650849526,-0.1320073426430351,False
1277,wine,1985,0.22371348389653667,-0.07598082404420335,False
1278,wine,1986,0.20732503942686792,-0.10954440419312632,False
1279,wine,1987,0.21379048456048752,-0.08491789214074709,False
1280,wine,1988,0.2592198233652769,-0.08684954534292168,False
1281,wine,1989,0.36130054200646666,0.002320548653102676,True
1282,wine,1990,0.355864766226158,-0.02803315790130296,False
1283,wine,1991,0.3469255901635599,-0.03241636135719616,False
1284,wine,1992,0.3218471367369682,-0.018802856984855225,False
1285,wine,1993,0.17890605146735414,-0.09650739386920756,False
1286,wine,1994,0.160673076112767,-0.0595259606398129,False
1287,wine,1995,0.08653947864992201,-0.07209554382763984,False
1288,wine,1996,0.03682792187524021,-0.09023929723388573,False
1289,wine,1997,0.08109743257360566,-0.07689490198037117,False
1290,wine,1998,0.08305394933693322,-0.06349402186879331,False
1291,wine,1999,-0.01191799957832104,-0.10621757199443284,True
1292,wine,2000,-0.03203020895539137,-0.07741138820019898,True
1293,wine,2001,-0.1381332561169474,-0.0604841327094283,True
1294,wine,2002,-0.07932903657845382,-0.0226462907650484,True
1295,wine,2003,-0.10614601961937968,-0.0672763890214594,True
1296,wine,2004,-0.058988463767246126,-0.04302176477404682,True
1297,wine,2005,-0.04533487063225258,-0.04446614892755485,True
1298,wine,2006,-0.05126356301973453,-0.03271621973696417,True
1299,wine,2007,0.011161602796721338,-0.05385948341218668,False
1300,wine,2008,-0.037427867253631716,-0.07821461559193897,True
1301,wine,2009,-0.04371342708555128,-0.03641476041783873,True
1302,wine,2010,-0.04719735994456385,-0.08155522783105612,True
1303,wine,2011,-0.10645038475659073,-0.09370358592179837,True
1304,wine,2012,-0.11070095521086147,-0.08387373657308851,True
1305,wine,2013,-0.06253426888246709,-0.08933951314280605,True
1306,wine,2014,-0.01896293782641241,-0.0828823524538903,True
1307,wine,2015,-0.07081770665440114,-0.11580018155328076,True
1308,wine,2016,-0.16621541253981387,-0.1119091341180222,True
1309,wine,2017,-0.20213498016919296,-0.12888448983344822,True
1310,wine,2018,-0.16112840285166824,-0.13736495499112308,True
1311,wine,2019,-0.27296135269713473,-0.1734966639203118,True
1312,wine,2020,-0.2557357576295337,-0.09136998876548492,True
1313,cider,1920,1.1833749714156865,0.3712733065071018,True
1314,cider,1921,1.238902709008498,0.385833096745866,True
1315,cider,1922,1.1624487551015488,0.376800151391372,True
1316,cider,1923,1.0263698888160522,0.36442748592743307,True
1317,cider,1924,1.0191962146833191,0.35720662604560466,True
1318,cider,1925,1.1367241824191474,0.3372652627190996,True
1319,cider,1926,1.1382214381030231,0.34959984701413355,True
1320,cider,1927,1.1320680262769365,0.32874341982892064,True
1321,cider,1928,1.082689972318802,0.3132740543535841,True
1322,cider,1929,1.1633289787735166,0.3420235555907525,True
1323,cider,1930,1.114666120595513,0.390541574804765,True
1324,cider,1931,1.0707275824449844,0.3756019261023617,True
1325,cider,1932,1.1287972264048651,0.3913843555790086,True
1326,cider,1933,1.0230969800669607,0.3552468293211473,True
1327,cider,1934,1.0038272300420592,0.3727641699775044,True
1328,cider,1935,1.0951154590490704,0.34261521351538204,True
1329,cider,1936,1.0323822516155134,0.35185932140384796,True
1330,cider,1937,0.9780398409421563,0.377225718518088,True
1331,cider,1938,0.9129290676152734,0.3379649417940693,True
1332,cider,1939,0.9139577217691794,0.32790577650037245,True
1333,cider,1940,0.7606887690961384,0.3288613044217603,True
1334,cider,1941,0.7510569597399089,0.3096226223677505,True
1335,cider,1942,0.6578976499052243,0.2794676389200633,True
1336,cider,1943,0.6910465160677279,0.2961454383645089,True
1337,cider,1944,0.7275141563927299,0.34201757831327617,True
1338,cider,1945,0.8540874682913606,0.33650413912030025,True
1339,cider,1946,0.9638084930086576,0.3313160783385264,True
1340,cider,1947,0.9008034645334929,0.30087167088552136,True
1341,cider,1948,0.8424238838453689,0.3010741576016074,True
1342,cider,1949,0.9326812053369928,0.3166484311615087,True
1343,cider,1950,0.8453616662573932,0.2326880709459985,True
1344,cider,1951,0.9832551870906672,0.3294780582944745,True
1345,cider,1952,0.9301295809037284,0.2784382859508494,True
1346,cider,1953,1.0247710720977412,0.25257184046135195,True
1347,cider,1954,0.8960601583329334,0.24145767855615635,True
1348,cider,1955,0.7804577662371508,0.2192131032357083,True
1349,cider,1956,0.7943885763591179,0.20634779601319425,True
1350,cider,1957,0.8047472611895677,0.17403063617450956,True
1351,cider,1958,0.6286659488300118,0.14551786144551274,True
1352,cider,1959,0.6925779349858374,0.16005111052995494,True
1353,cider,1960,0.6874721796524123,0.1664333125937998,True
1354,cider,1961,0.7074052989889672,0.1550635416032633,True
1355,cider,1962,0.5976373813426203,0.11255786651023783,True
1356,cider,1963,0.4890467784635271,0.10383239861265227,True
1357,cider,1964,0.4681995597213643,0.09234648909227887,True
1358,cider,1965,0.5620912287835628,0.09607698215414898,True
1359,cider,1966,0.4867684418169055,0.1278873950634093,True
1360,cider,1967,0.4265552182535608,0.07983468051350477,True
1361,cider,1968,0.3382529185854871,0.06835200653715963,True
1362,cider,1969,0.4133885531000315,0.04555253225669019,True
1363,cider,1970,0.36289951073138776,0.023619118267351902,True
1364,cider,1971,0.406387697203088,0.07633653188213774,True
1365,cider,1972,0.3338188477322325,0.052628288641268034,True
1366,cider,1973,0.3470534677175811,-0.01275016366002328,False
1367,cider,1974,0.38235170396673657,0.011309453468476706,True
1368,cider,1975,0.3402934615611196,-0.05651919859035503,False
1369,cider,1976,0.31209389369058965,-0.06747954239633658,False
1370,cider,1977,0.3618819562211912,-0.06197462023705424,False
1371,cider,1978,0.3023103724984461,-0.08312242899205574,False
1372,cider,1979,0.2755790207071614,-0.11502255493371275,False
1373,cider,1980,0.2431225246317034,-0.11189055137867952,False
1374,cider,1981,0.2761292967300763,-0.10324572465322912,False
1375,cider,1982,0.2121385111813146,-0.1302857296822014,False
1376,cider,1983,0.14914049438665636,-0.15432704149725032,False
1377,cider,1984,0.06239835429130484,-0.17323662077596974,False
1378,cider,1985,0.13402163611607545,-0.18504685484761926,False
1379,cider,1986,0.110069260168941,-0.2199931742660294,False
1380,cider,1987,0.07875604946650608,-0.1877634595680688,False
1381,cider,1988,0.07229385265594164,-0.1841201636497639,False
1382,cider,1989,0.11532716200687135,-0.19310338401454474,False
1383,cider,1990,0.15495221131158912,-0.19643701682383372,False
1384,cider,1991,0.12197890595514435,-0.22048830205065206,False
1385,cider,1992,0.003471529185689631,-0.26184445877772083,False
1386,cider,1993,0.03254093639214458,-0.2709508681679959,False
1387,cider,1994,0.044414314228743874,-0.2519582380234845,False
1388,cider,1995,-0.006878061020103436,-0.2511345988483531,True
1389,cider,1996,-0.04214738640407606,-0.3008855867637704,True
1390,cider,1997,0.02127961197160966,-0.29306740334481324,False
1391,cider,1998,-0.08000053460447601,-0.3097346161723478,True
1392,cider,1999,-0.12515767238577746,-0.3413142953350021,True
1393,cider,2000,-0.06877344339666862,-0.3514857664566373,True
1394,cider,2001,-0.08330422592571833,-0.3196499109374772,True
1395,cider,2002,-0.11672536023669165,-0.29980397070991305,True
1396,cider,2003,-0.14470013543934945,-0.30852213087652713,True
1397,cider,2004,-0.15757559702753465,-0.349391487436828,True
1398,cider,2005,-0.032250364265684874,-0.34926659253783443,True
1399,cider,2006,-0.12333184135933985,-0.3317635128063117,True
1400,cider,2007,-0.09122056759569462,-0.3171194366020544,True
1401,cider,2008,-0.09828425580408527,-0.33570583196535103,True
1402,cider,2009,-0.018523528801920718,-0.3206319285061633,True
1403,cider,2010,-0.056490489535177005,-0.3360212420925739,True
1404,cider,2011,-0.04495517888661072,-0.3238021959206104,True
1405,cider,2012,-0.08766165503232444,-0.32790807550929835,True
1406,cider,2013,0.008237271559331736,-0.33470389260529965,False
1407,cider,2014,-0.04164744768673008,-0.34500510950570196,True
1408,cider,2015,-0.018023007124217224,-0.3432227862436037,True
1409,cider,2016,-0.09902322710580712,-0.3714061537444021,True
1410,cider,2017,-0.08275495709791257,-0.3304893573215978,True
1411,cider,2018,-0.1408854438267457,-0.32325468978780514,True
1412,cider,2019,-0.23709886698130905,-0.287768176691979,True
1413,cider,2020,-0.278660950635029,-0.288185858094202,True
1414,vodka,1920,0.6644846197912312,-0.1823712445680892,False
1415,vodka,1921,0.6424472699862351,-0.183222217621988,False
1416,vodka,1922,0.55826447393638,-0.2085762279062052,False
1417,vodka,1923,0.5156786772835471,-0.22490438376369254,False
1418,vodka,1924,0.5792336784624048,-0.21213010757874504,False
1419,vodka,1925,0.5666765090563022,-0.18581286872228675,False
1420,vodka,1926,0.575816020980635,-0.20376810640888968,False
1421,vodka,1927,0.5761108369466295,-0.1995233336210208,False
